Judul,Jenis File,Jumlah Revisi atau Perubahan,ISBN,Penerbit,Tahun,Jumlah Halaman dan Dimensi,Seri Buku,No. Panggil,Bahasa,Alamat,Klasifikasi,Tambahan,Cover,Penasehat,Penulis Tambahan,Subjek,Nomor Induk Buku atau Barcode
"Obat untuk Kaum Lansia","Text","2","979-9299-42-x","ITB","2001","","","615.547 ZUN o","Indonesia","BANDUNG","615.547","","cover_obat-untuk-kaum-lansia-20240806113821.jpg","","<Zunilda S. Bustami>","<Obat>","<NF0102521><NF0102522><NF0102523>"
"Nannofosil Gampingan: Pengenalan dan Aplikasi Biostratigrafi","Text","","979-9299-77-2","ITB","2003","82 hlm.; 21,5 cm","","560.178 RUB n","Indonesia","BANDUNG","560.178","","cover_nannofosil-gampingan-pengenalan-dan-aplikasi-biostratigrafi-20240806112358.jpg","","<Rubiyanto Kapid>","<BIOLOGI>","<NF0102512><NF0102513><NF0102514><NF0102515><NF0102516><NF0102517><NF0102518><NF0102519><NF0102520>"
"10 Langkah Mencerdaskan Kota","Text","","978-602-5417-25-2","ITB PRESS","2018","ix + 295 hlm","","711.4 RID l","Indonesia","BANDUNG","711.4","","cover_10-langkah-mencerdaskan-kota-20240806111754.jpg","","<RIDWAN SUTRIADI>","<METODE KHUSUS KOMPUTER>","<NF0102509><NF0102510><NF0102511>"
"Optimisasi Proses Pemesinan: Ongkos Operasi","Text","","978-979-1344-07-4","ITB","2007","xiv + 124.; 30 cm","","621.8 TAU o","Indonesia","BANDUNG","621.8","","cover_optimisasi-proses-pemesinan-ongkos-operasi-20240806110437.jpg","","<TAUFIQ ROCHIM>","<METODE KHUSUS KOMPUTER>","<NF0102505><NF0102506><NF0102507><NF0102508>"
"Penyigian untuk Konstruksi","Text","","979-8591-14-3","ITB","1995","263 hlm.; 29 x 20 cm.","","526.902.462.4 WIL p","Indonesia","BANDUNG","526.902.462.4","","cover_penyigian-untuk-konstruksi-20240806105336.jpg","","<William Irvine>","<METODE KHUSUS KOMPUTER>","<NF0102500><NF0102501><NF0102502><NF0102503><NF0102504>"
"Pariwisata Dalam Tata Ruang Wilayah","Text","","978-979-1344-04-3","ITB","2007","244 hlm.;25 cm","","342.06 SUW p","Indonesia","BANDUNG","342.06","","cover_pariwisata-dalam-tata-ruang-wilayah-20240806104433.jpg","","<Suwardjoko P. Warpani>","<METODE KHUSUS KOMPUTER>","<NF0102498><NF0102499>"
"PENGANTAR KURVA ELIPTIK DAN LAPANGAN HINGGA DAN APLIKASINYA UNTUK KRIPTOGRAFI","Text","","978-602-9056-76-1","ITB","2014","123 hlm.; 25 cm","","652.8 BUD p","Indonesia","BANDUNG","652.8","","cover_pengantar-kurva-eliptik-dan-lapangan-hingga-dan-aplikasinya-untuk-krip-20240806103209.jpg","","<BUDI RAHARJO>","","<NF0102491><NF0102492><NF0102493><NF0102494><NF0102495><NF0102496><NF0102497>"
"METODA BEDA HINGGA KAWASAN WAKTU","Text","","979-3501-28-4","ITB","2004","","","517.5 JOS m","Indonesia","BANDUNG","517.5","","cover_metoda-beda-hingga-kawasan-waktu-20240806102611.jpg","","<JOSAPHAT TETUKO SRI SUMANTYO>","","<NF0102489><NF0102490>"
"1463 HARI ANGGOTA KM ITB","Text","","978-602-5417-89-4","ITB PRESS","2018","xxxviii + 30 hlm,; 14,8 x 21 cm","","153.3 ADI h","Indonesia","BANDUNG","153.3","","cover_1463-hari-anggota-km-itb-20240806101813.jpg","","<ADITYA FIRMAN IHSAN>","","<NF0102479><NF0102480><NF0102481><NF0102482><NF0102483><NF0102484><NF0102485><NF0102486><NF0102487><NF0102488>"
"Biokimia: Protein, Enzim, dan Asam Nukleat","Text","","978-979-1344-16-6","ITB","1977","91 hlm.; 25 cm","","574.192 WIR b","Indonesia","BANDUNG","574.192","","cover_biokimia-protein-enzim-dan-asam-nukleat-20240806101154.jpeg","","<Muhammad Wirahadikusumah>","<BIOKIMIA>","<NF0102442><NF0102443><NF0102444><NF0102445><NF0102446><NF0102447><NF0102448><NF0102449><NF0102450><NF0102451><NF0102452><NF0102453><NF0102454><NF0102455><NF0102456><NF0102457><NF0102458><NF0102459><NF0102460><NF0102461><NF0102462><NF0102463><NF0102464><NF0102465><NF0102466><NF0102467><NF0102468><NF0102469><NF0102470><NF0102471><NF0102472><NF0102473><NF0102474><NF0102475><NF0102476><NF0102477><NF0102478>"
"Open Educational Resources: An Asian Perspective","Text","","978-1-894975-61-2","Commonwealth of Learning (COL); OER Asia","2013","","","","Indonesia","Canada","NONE","","cover_open-educational-resources-an-asian-perspective-20240806100244.jpg","","<Gajaraj Dhanarajan>","","<NF0102440><NF0102441>"
"INFORMASI KIMIA : PETUNJUK PRAKTIS BAGI PEMANFAATANNYA","Text","","979-8001-52-4","ITB","1991","8a, 223 p. : ill.; 21 cm","","540.72 YEC i","Indonesia","BANDUNG","540.72","","cover_informasi-kimia-petunjuk-praktis-bagi-pemanfaatannya-20240805105124.jpg","","<YECHESKEL WOLMAN>","<KIMIA>","<NF0102086><NF0102087><NF0102088><NF0102089><NF0102090><NF0102091><NF0102092><NF0102093><NF0102094><NF0102095><NF0102435><NF0102436><NF0102437><NF0102438><NF0102439>"
"Kata & Istilah Iltek","Text","","979-8001-91-5","ITB","1994","9a, 47 hlm.: ilus.; 24 cm","","401.43  PUR k","Indonesia","BANDUNG","401.43","","cover_kata-istilah-iltek-20240229091449.png","","<PURBO HADIWIDJOYO><SANTI W PURBO HADIWIDJOYO>","<METODE KHUSUS KOMPUTER>","<NF0101878><NF0101879><NF0101880><NF0101881><NF0101882><NF0102430><NF0102431><NF0102432><NF0102433><NF0102434>"
"Membuat Aplikasi Web Inventory Toko Dengn PHP, MySQL Dan Dreamweaver","Text","","978-602-17248-9-7","ALIF MEDIA","2013","xii + 279 hlm.; 17,5 x 23 cm","","005.36 BUN m","Indonesia","YOGYAKARTA","005.36","","cover_membuat-aplikasi-web-inventory-toko-dengn-php-mysql-dan-dreamweaver-20231116093215.jpg","","<BUNAFIT NUGROHO>","<PEMROGRAMAN KOMPUTER>","<NF0100613><NF0100614><NF0100615><NF0100616><NF0100617><NF0102428><NF0102429>"
"Data Mining","Text","1","978-979-29-3118-1","ANDI OFFSET","2013","viii + 204 hlm .; 19 x 23 cm","","005.74 FAJ d","Indonesia","YOGYAKARTA","005.74","","cover_data-mining-20240806095332.png","","<FAJAR ASTUTI HERMAWATI>","","<NF0100037><NF0100038><NF0100039><NF0100040><NF0100041><NF0100042><NF0100043><NF0100044><NF0100045><NF0100046><NF0102415><NF0102416>"
"TEKNOLOGI PEMBANGKIT LISTRIK RAMAH LINGKUNGAN","Text","","978-602-0705-45-3","ITB PRESS","2019","xiii + 164 hlm.; 17,5 x 25 cm","","621.31 ARI t","Indonesia","BANDUNG","621.31","","cover_teknologi-pembangkit-listrik-ramah-lingkungan-20240806095006.jpg","","<ARIONO ABDULKADIR>","<KELISTRIKAN>","<NF0102417><NF0102418><NF0102419><NF0102420><NF0102421>"
"Kiat Belajar DI Perguruan Tinggi","Text","","979-8591-64-X","ITB","1997","10a, 86 p.; 21 cm (Label Warna Coklat)","","371.422 CIP k","Indonesia","BANDUNG","371.422","","cover_kiat-belajar-di-perguruan-tinggi-20240227092013.jpg","","<CIPTA GINTING>","<METODE KHUSUS KOMPUTER>","<NF0101805><NF0101806><NF0101807><NF0101808><NF0101809><NF0102411><NF0102412><NF0102413><NF0102414>"
"Peristiwa Teater","Text","","979-8591-52-6","ITB","1996","62 halaman, 14,9 x 21 cm","","792.095 SAI p","Indonesia","BANDUNG","792.095","","cover_peristiwa-teater-20240221100122.jpg","","<SAINI KM>","<METODE KHUSUS KOMPUTER>","<NF0101563><NF0101564><NF0101565><NF0102403><NF0102404><NF0102405><NF0102406><NF0102407><NF0102408><NF0102409><NF0102410>"
"3 in 1 : Javascript, jQuery, Dan jQuery Mobile","Text","","978-602-02-3406-9","ELEX MEDIA KOMPUTINDO","2014","","","005.13 EDY j","Indonesia","JAKARTA","005.13","","cover_3-in-1-javascript-jquery-dan-jquery-mobile-20231027091200.jpg","","<EDY WINARNO><ALI ZAKI><SMITDEV COMMUNITY>","<PEMROGRAMAN KOMPUTER>","<NF0100173><NF0100174><NF0100175><NF0100176><NF0100177><NF0100178><NF0100179><NF0100180><NF0100181><NF0100182><NF0102394><NF0102395><NF0102396><NF0102397><NF0102398><NF0102399><NF0102400><NF0102401><NF0102402>"
"Jangan Masuk ITB! Baca Ini! Pasti Kalian Berpikir Ulang","Text","","978-602-5417-56-6","ITB PRESS","2018","x, 180 hlm. ; 21 cm","","378.1 DAR j","Indonesia","BANDUNG","378.1","","cover_jangan-masuk-itb-baca-ini-pasti-kalian-berpikir-ulang-20240227092711.jpg","","<DARDA FIZARI><IBRAHIM AJI>","<METODE KHUSUS KOMPUTER>","<NF0101815><NF0101816><NF0101817><NF0102388><NF0102389><NF0102390><NF0102391><NF0102392><NF0102393>"
"STUDI KASUS PERENCANAAN KOTA BARU, MANAJEMEN LAHAN, DAN PERTAHANAN DALAM PENATAAN RUANG DI INDONESIA","Text","","978-602-0705-32-3","ITB PRESS","2019","xvii + 208 hlm","","711.4 s","Indonesia","BANDUNG","711.4","","cover_studi-kasus-perencanaan-kota-baru-manajemen-lahan-dan-pertahanan-dal-20240806094328.jpg","","<TIM PEYELENGGARA DAN PESERTA DIKLAT PERENCANAAN KOTA>","","<NF0102383><NF0102384><NF0102385><NF0102386><NF0102387>"
"Pereda Nyeri Kanker Edisi Kedua Dengan Pedoman Untuk Ketersedianan Opioid","Text","","979-8591-68-2","ITB","1997","8a. 72 h, il ; 21 cm","","616.994 AMI p","Indonesia","BANDUNG","616.994","","cover_pereda-nyeri-kanker-edisi-kedua-dengan-pedoman-untuk-ketersedianan-opi-20240221091931.jpg","","<AMIR MURSADAD>","<METODE KHUSUS KOMPUTER>","<NF0101529><NF0101530><NF0102381><NF0102382>"
"PENGENALAN GEOMETRI DIFERENSIAL","Text","2","978-623-7165-14-9","ITB PRESS","2019","xiv + 117 hLM.; 24 cm","","514.7 IWA p","Indonesia","BANDUNG","514.7","","cover_pengenalan-geometri-diferensial-20240806093413.jpg","","<IWAN PRANOTO>","<GEOMETRI>","<NF0102376><NF0102377>"
"Berlin Barat 1968-1969","Text","","","ITB","1994","","","A13 KAB b","Indonesia","BANDUNG","A13","","cover_berlin-barat-1968-1969-20240222104758.jpg","","<KABOEL S>","<METODE KHUSUS KOMPUTER>","<NF0101621><NF0101622><NF0101623><NF0101624><NF0101625><NF0102347><NF0102348><NF0102349><NF0102350><NF0102351><NF0102352><NF0102353><NF0102354><NF0102355><NF0102356><NF0102357><NF0102358><NF0102359><NF0102360><NF0102361><NF0102362><NF0102363><NF0102364><NF0102365><NF0102366><NF0102367><NF0102368><NF0102369><NF0102370><NF0102371><NF0102372><NF0102373><NF0102374><NF0102375>"
"Seri Matematika Matematika Pendahuluan","Text","","978-979-1344-11-1","ITB","1973","viii, 180 hlm. ilusi.30 cm.","","510 KOE s","Indonesia","BANDUNG","510","","cover_seri-matematika-matematika-pendahuluan-20240222104251.jpg","","<KOESMARTONO><RAWUH>","<METODE KHUSUS KOMPUTER>","<NF0101611><NF0101612><NF0101613><NF0101614><NF0101615><NF0101616><NF0101617><NF0101618><NF0101619><NF0101620><NF0102333><NF0102334><NF0102335><NF0102336><NF0102337><NF0102338><NF0102339><NF0102340><NF0102341><NF0102342><NF0102343><NF0102344><NF0102345>"
"Sudahkah AndaTekun Belajar Metode Belajar 24 jam","Text","","","ITB","2010","","","371 AMR s","Indonesia","BANDUNG","371","","cover_sudahkah-andatekun-belajar-metode-belajar-24-jam-20240222142125.jpg","","<AMRINSYAH NASUTION>","<METODE KHUSUS KOMPUTER>","<NF0101642><NF0101643><NF0101644><NF0101645><NF0101646><NF0102322><NF0102323><NF0102324><NF0102325><NF0102326><NF0102327><NF0102328><NF0102329><NF0102330><NF0102331><NF0102332>"
"Membuat Sendiri Aplikasi Web Store Dengan PHP, jQuery Dan Microsoft SQL Server","Text","","979-602-7869-52-3","GAVA MEDIA","2014","xxvi + 280 hlm,; 16 x 23 cm","","005.74 RIY m","Indonesia","YOGYAKARTA","005.74","","cover_membuat-sendiri-aplikasi-web-store-dengan-php-jquery-dan-microsoft-sq-20231027102311.jpg","","<RIYANTO>","<PEMROGRAMAN KOMPUTER>","<NF0100224><NF0100225><NF0100226><NF0100227><NF0100228><NF0100229><NF0100230><NF0100231><NF0100232><NF0100233><NF0102319><NF0102320><NF0102321>"
"Uraian Tentang Pelaksanaan Haji Ala Profesor Fisika","Text","","978-602-5417-58-0","ITB PRESS","2018","79 hlm.; 21 cm","","2x4.5 MIK u","Indonesia","BANDUNG","2x4.5","","cover_uraian-tentang-pelaksanaan-haji-ala-profesor-fisika-20240222102655.png","","<MIKRAJUDDIN ABDULLAH>","<METODE KHUSUS KOMPUTER>","<NF0101600><NF0101601><NF0101602><NF0101603><NF0101604><NF0102294><NF0102295><NF0102296>"
"Aplikasi SMS Dengan Visual Basic 6.0 Dan Visual Basic 2010","Text","","978-602-7680-35-7","ELEX MEDIA KOMPUTINDO","2012","","","005.262 MUH a","Indonesia","JAKARTA","005.262","","cover_aplikasi-sms-dengan-visual-basic-6-0-dan-visual-basic-2010-20231027091950.jpg","","<MUHAMMAD SADELI>","<PEMROGRAMAN KOMPUTER>","<NF0100183><NF0100184><NF0100185><NF0100186><NF0100187><NF0100188><NF0100189><NF0100190><NF0100191><NF0100192><NF0102291><NF0102292><NF0102293>"
"Rektor, Jabatan Yang Menantang","Text","","978-602-0705-10-1","ITB PRESS","2018","(viii, 51 hlm.); 14,8 x 21 cm","","378.11 DAN r","Indonesia","BANDUNG","378.11","","cover_rektor-jabatan-yang-menantang-20240806090631.jpg","","<DANIEL S. WIBOWO>","<METODE KHUSUS KOMPUTER>","<NF0101844><NF0101845><NF0101846><NF0101847><NF0101848><NF0102289><NF0102290>"
"PENGGERAK MULA TURBIN","Text","3","979-3507-14-4","ITB PRESS","2004","144 hlm.; 14.8x21 cm","","621.40 WIR p","Indonesia","BANDUNG","621.40","","cover_penggerak-mula-turbin-20240806090312.jpg","","<Wiranto Arismunandar>","<MESIN>","<NF0102268><NF0102269><NF0102270><NF0102271><NF0102272><NF0102273><NF0102274><NF0102275><NF0102276>"
"Panduan Pengolahan Teh Hitam Ortodoks Sistem Penggilingan Kontinu","Text","","","ITB","","","","641.3373 RUL p","Indonesia","BANDUNG","641.3373","","cover_panduan-pengolahan-teh-hitam-ortodoks-sistem-penggilingan-kontinu-20240221090533.jpg","","<RULAN SOEDRADJAT>","<METODE KHUSUS KOMPUTER>","<NF0101519><NF0101520><NF0101521><NF0102277><NF0102278><NF0102279><NF0102280><NF0102281><NF0102282><NF0102283><NF0102284><NF0102285><NF0102286><NF0102287><NF0102288>"
"Ejaan Bahasa Indonesia Edisi 2","Text","","979-8591-06-2","ITB","1994","27 hal. ; 21 cm","","411.52 ADJ e","Indonesia","BANDUNG","411.52","","cover_ejaan-bahasa-indonesia-edisi-2-20240223090803.jpg","","<ADJAT SAKRI>","<METODE KHUSUS KOMPUTER>","<NF0101650><NF0101651><NF0101652><NF0101653><NF0101654><NF0101655><NF0101656><NF0101657><NF0101658><NF0101659><NF0102241><NF0102242><NF0102243><NF0102244><NF0102245><NF0102246><NF0102247><NF0102248><NF0102249><NF0102250><NF0102251><NF0102252><NF0102253><NF0102254><NF0102255><NF0102256><NF0102257><NF0102258><NF0102259><NF0102260><NF0102261><NF0102262><NF0102263><NF0102264><NF0102265><NF0102266><NF0102267>"
"Gading-Gading Ganesha Sepotong Cinta Dan Revolusi Sunyi","Text","","978-602-5417-66-5","ITB PRESS","2018","xiv, 337 hlm. : 21 cm.","","813 DER g","Indonesia","BANDUNG","813","","cover_gading-gading-ganesha-sepotong-cinta-dan-revolusi-sunyi-20240221093244.jpg","","<DERMAWAN WIBISONO>","<METODE KHUSUS KOMPUTER>","<NF0101535><NF0101536><NF0101537><NF0102236><NF0102237><NF0102238><NF0102239><NF0102240>"
"Mengenang Prof. Dr. Doddy A. Tisna Amidjaja Pribadi Dan Karya Tulisnya","Text","","979-9299-35-7","ITB","2001","14a,; 254 hlm,; 21 cm","","509.2 SOE m","Indonesia","BANDUNG","509.2","","cover_mengenang-prof-dr-doddy-a-tisna-amidjaja-pribadi-dan-karya-tulisnya-20240221094351.jpg","","<H.R.E.SOERIAATMADJA>","<METODE KHUSUS KOMPUTER>","<NF0101546><NF0101547><NF0101548><NF0101549><NF0101550><NF0102211><NF0102212><NF0102213><NF0102214><NF0102215><NF0102216><NF0102217><NF0102218><NF0102219><NF0102220><NF0102221><NF0102222><NF0102223><NF0102224><NF0102225><NF0102226><NF0102227><NF0102228><NF0102229><NF0102230><NF0102231><NF0102232><NF0102233><NF0102234><NF0102235>"
"Sudah Bernarkah Pemahaman Anda Tentang LA NINA Dan EL NINO","Text","","979-8591-77-1","ITB","1998","","","551.58 JOK s","Indonesia","BANDUNG","551.58","","","","<JOKO WIRATMO>","<METODE KHUSUS KOMPUTER>","<NF0101497><NF0101498><NF0101499><NF0101500><NF0101501><NF0101502><NF0101503><NF0101504><NF0101505><NF0101506><NF0102189><NF0102190><NF0102191><NF0102192><NF0102193><NF0102194><NF0102195><NF0102196><NF0102197><NF0102198><NF0102199><NF0102200><NF0102201><NF0102202><NF0102203><NF0102204><NF0102205><NF0102206><NF0102207><NF0102208><NF0102209><NF0102210>"
"Cara Meneliti","Text","2","979-8591-15-1","ITB PRESS","1995","12a, 154 h, 21 cm","","001.4 NIC c","Indonesia","BANDUNG","001.4","","cover_cara-meneliti-20240425091916.jpg","","<NICK MOORE>","<PENELITIAN : METODE PENELITIAN>","<NF0102062><NF0102063><NF0102064><NF0102065><NF0102066><NF0102184><NF0102185><NF0102186><NF0102187><NF0102188>"
"Aljabar Linier Edisi Kedua","Text","","978-602-5417-47-4","ITB PRESS","2017","x, 306 halaman: gambar; 25 cm.","","512.5 ACH a","Indonesia","BANDUNG","512.5","","cover_aljabar-linier-edisi-kedua-20240227093341.jpg","","<ACHMAD ARIFIN>","<METODE KHUSUS KOMPUTER>","<NF0101818><NF0101819><NF0101820><NF0101821><NF0101822><NF0101823><NF0101824><NF0101825><NF0101826><NF0101827><NF0102182><NF0102183>"
"Statika 2","Text","","","ITB","1979","","","624.171 SOE s","Indonesia","BANDUNG","624.171","","cover_statika-2-20240220141204.jpg","","<SOEMONO>","<METODE KHUSUS KOMPUTER>","<NF0101469><NF0101470><NF0101471><NF0101472><NF0101473><NF0101474><NF0101475><NF0101476><NF0101477><NF0101478><NF0102161><NF0102162><NF0102163><NF0102164><NF0102165><NF0102166><NF0102167><NF0102168><NF0102169><NF0102170><NF0102171><NF0102172><NF0102173><NF0102174><NF0102175><NF0102176><NF0102177><NF0102178><NF0102179><NF0102180><NF0102181>"
"Statiska Dasar Untuk Pusatakawan","Text","","979-8591-36-4","ITB","1995","237 hlm .; 21 cm","","023.2 SIM s","Indonesia","BANDUNG","023.2","","cover_statiska-dasar-untuk-pusatakawan-20240223091055.jpg","","<I S SIMPSON>","<METODE KHUSUS KOMPUTER>","<NF0101660><NF0101661><NF0101662><NF0101663><NF0101664><NF0102150><NF0102151><NF0102152><NF0102153><NF0102154><NF0102155><NF0102156><NF0102157><NF0102158><NF0102159><NF0102160>"
"SPESIFIKASI PRODUK GEOMETRIK: Toleransi Geometrik, ISO 1101:2012 (E) dan Contoh Teknik Pengukurannya","Text","","978-602-7861-61-9","ITB","2016","xii + 178 hlm.; 29,5 cm","","516.1 TAU s","Indonesia","BANDUNG","516.1","","cover_spesifikasi-produk-geometrik-toleransi-geometrik-iso-1101-2012-e-d-20240806084239.jpg","","<TAUFIQ ROCHIM>","<METODE KHUSUS KOMPUTER>","<NF0102139><NF0102140><NF0102141><NF0102142><NF0102143><NF0102144><NF0102145><NF0102146><NF0102147><NF0102148><NF0102149>"
"INOVASI TEKNOLOGI: Budidaya dan Pascapanen Ubi Kayu","Text","","978-602-7861-31-2","ITB","2016","82 hlm.; 14,7 cm","","635.2 KAR i","Indonesia","BANDUNG","635.2","","cover_inovasi-teknologi-budidaya-dan-pascapanen-ubi-kayu-20240806083104.jpg","","<Karsidi Permadi>","<PERTANIAN>","<NF0102134><NF0102135><NF0102136><NF0102137><NF0102138>"
"Muslim Kafah-1 Dalam Persepsi Saintis","Text","","978-602-7861-05-3","ITB","2015","9a + 157 hlm","","297.265 SUP m","Indonesia","BANDUNG","297.265","","cover_muslim-kafah-1-dalam-persepsi-saintis-20240223144346.jpg","","<SUPARNO SATIRA>","<METODE KHUSUS KOMPUTER>","<NF0101738><NF0101739><NF0101740><NF0101741><NF0101742><NF0102126><NF0102127><NF0102128><NF0102129><NF0102130><NF0102131><NF0102132><NF0102133>"
"Estetika Makna, Simbol, Dan Daya","Text","","979-9299-72-1","ITB","2002","viiia, 197 hlm.; 25 cm","","801.93 AGU e","Indonesia","BANDUNG","801.93","","cover_estetika-makna-simbol-dan-daya-20240221093614.jpg","","<AGUS SACHARI>","<METODE KHUSUS KOMPUTER>","<NF0101538><NF0101539><NF0101540><NF0102121><NF0102122><NF0102123><NF0102124><NF0102125>"
"Teknologi dan Manajemen Sumber Daya Mineral","Text","","979-8591-99-2","ITB","1999","10a + 255 hlm.; 21 cm","","553 ADJ t","Indonesia","BANDUNG","553","","cover_teknologi-dan-manajemen-sumber-daya-mineral-20240805142410.jpg","","<Adjat Sudradjat>","<MANAJEMEN>","<NF0102114><NF0102115>"
"Desain & Optimalisasi Termal","Text","","978-602-9056-38-9","ITB","2012","xvii + 539 hlm.; 25 cm","","621.402 ADR d","Indonesia","BANDUNG","621.402","","cover_desain-optimalisasi-termal-20240805141420.jpg","","<Adrian Bejan>","<METODE KHUSUS KOMPUTER>","<NF0102109><NF0102110><NF0102111><NF0102112><NF0102113>"
"Pengolahan Citra Pada Mobil Robot","Text","","979-9299-25-X","ITB","2000","xv, 553 hlm. :ilus. ;21 cm.","","629.8 TAB p","Indonesia","BANDUNG","629.8","","cover_pengolahan-citra-pada-mobil-robot-20240227092319.jpg","","<ONNO W. PURBO><TABRATAS THAROM>","<METODE KHUSUS KOMPUTER>","<NF0101810><NF0101811><NF0101812><NF0101813><NF0101814><NF0102106><NF0102107><NF0102108>"
"Menyusun Laporan Teknik","Text","","979-8001-90-7","ITB","1993","14a, 241 hal. : gmbr. ; 25 cm","","808.006 PUR m","Indonesia","BANDUNG","808.006","","cover_menyusun-laporan-teknik-20240222100028.jpg","","<PURBO HADIWIDJOYO>","<METODE KHUSUS KOMPUTER>","<NF0101583><NF0101584><NF0101585><NF0102105>"
"PERTUMBUHAN & STABILITAS: KUMPULAN ESAI EKONOMI","Text","1","978-602-5417-86-3","ITB PRESS","2018","xiv + 170 hlm.; 14,8 x 21,0 cm","","330.9598 ANG p","Indonesia","BANDUNG","330.9598","","cover_pertumbuhan-stabilitas-kumpulan-esai-ekonomi-20240805110227.jpg","","<ANGGORO BUDI NUGROHO>","<EKONOMI>","<NF0102096><NF0102097><NF0102098><NF0102099><NF0102100><NF0102101><NF0102102><NF0102103><NF0102104>"
"Pengantar Teknologi Avionika","Text","","978-602-7861-04-6","ITB PRESS","2015","xiii + 173 hlm.; 17,5 x 25 cm","","629.1 TOT p","Indonesia","BANDUNG","629.1","","cover_pengantar-teknologi-avionika-20240805100606.jpg","","<Toto Indriyanto>","<PESAWAT UDARA AVIONIKA>","<NF0102076><NF0102077><NF0102078><NF0102079><NF0102080><NF0102081><NF0102082><NF0102083><NF0102084><NF0102085>"
"TEKNOLOGI KONFERENSI MULTIMEDIA UNTUK PEMBELAJARAN KOLABORATIF JARAK JAUH","Text","1","978-602-7861-84-8","ITB","2017","x + 171 hlm.; 17,6 x 25 cm","","006.7 YOA t","Indonesia","BANDUNG","006.7","","cover_teknologi-konferensi-multimedia-untuk-pembelajaran-kolaboratif-jarak-j-20240805095612.png","","<YOANES BANDUNG>","<METODE KHUSUS KOMPUTER>","<NF0102072><NF0102073><NF0102074><NF0102075>"
"Motivation And Goal- Setting Cara Menetapkan Dan Meraih Tujuan Dan Memberi Inspirasi Kepada Orang Lain","Text","","979-20-5250-8","ELEX MEDIA KOMPUTINDO","2004","","","155.25 JIM m","Indonesia","JAKARTA","155.25","","cover_motivation-and-goal-setting-cara-menetapkan-dan-meraih-tujuan-dan-mem-20240216105838.jpg","","<JIM CAIRO>","<METODE KHUSUS KOMPUTER>","<NF0101345>"
